path,size_bytes,sha256
.gitignore,593,61d631419f7b3e24f84ef061abbfbf01af176b33ee85bb1e843598b62477d2e0
android/app/build.gradle.kts,1568,6a138e3ea49616e64bee250e06ef909d4d97d3fd7875ce170c392dcae6aff061
android/app/proguard-rules.pro,37,61121cc1e309785569fc845ab7a4c033acae1c66e8ded9c08ee919afc29704a7
android/app/src/main/AndroidManifest.xml,774,852642c626d65b9c5babe9899a76db237642ff52bff85cdecdd32ce79101a418
android/app/src/main/assets/PLACE_ONNX_MODELS_HERE.txt,130,b2e2d681371f444b03a8ed03f4e4166dd1d03739fa4ed7c58326febcd40b53ef
android/app/src/main/java/com/afriste/tn5000ortdemo/BatchRunner.kt,16258,6e4bd8394af7a51a65428e6c18d47ecd8a0aa7296c3105b85d559686d83a32a3
android/app/src/main/java/com/afriste/tn5000ortdemo/BitmapUtils.kt,3140,4a184057ae08a7b43749f02fdccfac00e2122df22572a0dbe02ebbadb3891264
android/app/src/main/java/com/afriste/tn5000ortdemo/FileBatchRunner.kt,21977,5fd04cb5ebb4f1a94b0984086a7efeb1bbc1ead1210535ef30081a6ed2c5edb0
android/app/src/main/java/com/afriste/tn5000ortdemo/HeadlessBatchActivity.kt,7800,dc2c23059017d7631f0ec1ccbae1bfee974efaba5172a131bd65d7efc7a57c22
android/app/src/main/java/com/afriste/tn5000ortdemo/LabelSnapshot.kt,3279,bcb79f86e5a736d462bc1ebdb81df09c49bb057af739240637458ca4fbb3bfa6
android/app/src/main/java/com/afriste/tn5000ortdemo/MainActivity.kt,24114,0c5344d2eedb250cf3321e9e4dfda4e54f91f565efaf0aaaa0a9c50de315bc7c
android/app/src/main/java/com/afriste/tn5000ortdemo/MetricsUtils.kt,4257,9447ed41b7debe39098555bccaffdb9d30c51f619448ead7e2a13b931893e59d
android/app/src/main/java/com/afriste/tn5000ortdemo/ModelConfig.kt,8062,4def5547b3081a9a1e71f5775623dab895f4762f88ae7a6bbca18356d31f8f83
android/app/src/main/java/com/afriste/tn5000ortdemo/Tn5000DatasetEvaluator.kt,12799,815633a3a7ae1306613e5d1878cb863a946fb3e0c2bdc958f403e4f730662112
android/app/src/main/java/com/afriste/tn5000ortdemo/Tn5000OrtEngine.kt,9425,c89b232eab21caf72977be2d6b8066cea34ae9b0d2cc5f5bdc88f889cbace9a8
android/app/src/main/java/com/afriste/tn5000ortdemo/VocXmlParser.kt,3929,82833e2629a231dfe9997cfcba8d91f05cf0202825cee78061b2a968fafa50d2
android/app/src/main/res/layout/activity_main.xml,17773,d950b90dc1404e936d54f4b7a7ab17bedebe2f1e50826276d764eae1e17d140d
android/app/src/main/res/values/strings.xml,87,6b1c0973bb75d852a839375169628092d37677b438085427abcb20ff22cb1f81
android/build.gradle.kts,142,7e8ae6b94050e509f2758a24594ed01c940d851835e61eb017bd642f65c333d5
android/export/check_tn5000_onnx_suite_v2.py,7386,07b6542b1662695ce84c12ffb33da3801a1ccdcb81a5a8c3815f10604b7bb037
android/export/export_tn5000_ggg_mca_current.py,7077,b9182bc7bd6a86588188b2e73e1c613a58727ca716d6e1937a84a6f0a8665cb9
android/export/export_tn5000_onnx_suite_v2.py,10689,258dd3abc4c972379506f0c34d7dfa0dc966ea55ebc033a846cd243a3135c4d3
android/gradle/wrapper/gradle-wrapper.jar,45457,76805e32c009c0cf0dd5d206bddc9fb22ea42e84db904b764f3047de095493f3
android/gradle/wrapper/gradle-wrapper.properties,252,3e402c9f5eea1b468cf81ffe552757b0190d0a3ade2ee723e65b643109e9d987
android/gradle.properties,133,9ea6d394c7683b725ea86c9d50d77c75470c7f55d1d16c8d74f10bb16c8c63d5
android/gradlew,8728,3238afb2aed5cb16eb7d6718077e7138059108f007b54179e9cc157c5a6e0e89
android/gradlew.bat,2937,1d297e00bd21de3ace22b4d7f2de1f9dfa858883d66bbf7c1ccbecccec8f4f3b
android/README.md,1766,ca1240cca88f8ff27f6d1a992c80b24f891d015930220c73680fb417fc50ef38
android/settings.gradle.kts,333,ec2a38f53cc2e777ec0d2adcaa95e0d472a53c3a6d4f082e504cfc4e332d6637
CITATION.cff,587,4dc9021b8f419656b826119c72398cd91dcfa911d8cbbc8490345e9d17e9136c
configs/protocol_summary.yaml,1298,060b72999a53414c43df05a344fa270b47a05f0acca225a3d17cac59f8e43ad2
DATA.md,1206,6f9708bfe0c341630114cf9360234f06441aff3fdd9596b5bc60b9d1dae767e2
docs/ARTIFACT_CHECKLIST.md,883,e81ea11fde3d09946c05f65db596d972f73d11492347ca67f196757e4e853b5b
docs/REPRODUCIBILITY_STATEMENT.md,971,c29e82c20130519769a811ead846cfd090f886ed270deb839c1047b8fcb23b88
environment.yml,278,0e4066857168d4c7dcf5ba359640d323986512a3fa51ab5fe32fc2da2d410d56
LICENSE,1537,7ede9cdc7e8f531905cf3ac052bc5195b38f7b84728a2a6b276fd2fd3cd97417
MODEL_SELECTION_PROTOCOL.md,2487,a76bee7a06d6d0939c83fdd0105e3afd288bb0685e060515fff51cf799e3c439
MODEL_ZOO.md,921,c5f63a200cb7fb3ac6ed2472f57de0c5ea9a2a009c2f01f48c9ee6bcbe8ad2bc
paper/figures/fig_architecture.pdf,124916,14c6a98bb01b7cd0b309d03452d35c6660c17ebe54a37c462325116df3de4c31
paper/figures/fig_architecture_crop.pdf,121387,3de3bb49b1eda717f97aa4817d22bb57bddd07f951b494a626307caca9088504
paper/figures/fig_auto_roi_workflow.pdf,1291159,110a17413f673b4e2c00ddcecddf602720631e8c21b448d3e68e0d13cc4465f1
paper/figures/fig_auto_roi_workflow_crop.pdf,1293949,8d25fa9c9bb22dea1532df7ec324fc3e1be69df50263b46d6f842b1c4ee86862
paper/figures/fig_bootstrap_ci_forest.pdf,17296,28ba0806f1fa4fd35f67ef3c0bb86a265078d5c7d430f8bab70024afb2cca994
paper/figures/fig_complexity_tradeoff_auc.pdf,21744,e4608e98a5bb21e14643d00e5217a5db8c864d9993fcfa67b63589cc16f7bfea
paper/figures/fig_complexity_tradeoff_auc_crop.pdf,21744,e4608e98a5bb21e14643d00e5217a5db8c864d9993fcfa67b63589cc16f7bfea
paper/figures/fig_factorial_ablation_heatmap.pdf,14136,95a3f8397bf8d26a14bff206862b1d7ae663e9183ee9cb1d9b84abde2cd1acd7
paper/figures/fig_factorial_ablation_heatmap_crop.pdf,14621,ee339b80befca7faf6c14723f73de72f0939c9f17921f242d2a19805312b0786
paper/figures/fig_framework_evidence_flow.pdf,15656,ae4007141321d2db97f790c0c80e38b2b272eb86523149e2e72cfe20d0958051
paper/figures/fig_gradcam_sanity.pdf,622523,6e3bb90948cef7506ecdb0789e96d0c011e3a83240cae256fb82e9464b4527a3
paper/figures/fig_gradcam_sanity_crop.pdf,624811,fcc97425810c6a772f509cbae8e4ac8a114b1045afe8a06b5ac7568d4be63b4f
paper/figures/fig_mobile_latency_tradeoff.pdf,23243,6e2ee9c42db2df8c87c708d05518b91229b8ada83f9b00ced0596e9af0442759
paper/figures/fig_mobile_latency_tradeoff_crop.pdf,23157,9648df29c559d8d413f7d7cb607d4a27a27ea6cbcb94cae23f46c5337bfc5f79
paper/figures/fig_multi_organ_protocol_heatmap.pdf,18781,34a877a321c3f98f97f3699cc36e25037e4a86819cb806488cee26c8bd87aabd
paper/figures/fig_multi_organ_protocol_heatmap_crop.pdf,21430,1d6d07c32902b153441d32ec550987a74131484bbd31a3b23fb5cb0564d96e50
paper/figures/fig_reliability_diagram_case_level.png,38377,c57ba939748e654e3f7579998e070ac736b0a2e268931e2122729ccae36a2457
paper/figures/fig_reliability_oracle_detector.pdf,20503,05bdeea3bd4a9889abe6db34ed9487ef12bdb72bbda52d3896ee7b2db0658f34
paper/figures/fig_roi_preprocessing.png,126806,14ea19c0027d0a69c8fb3c41ffc247e1d2e86fe5a2704fadeb890eed2df74895
paper/figures/fig_roi_robustness_curve.pdf,19056,b85549c80be4fc17adc9e55e55b671e644be0b08891cff2fbc4bc2051a3633b8
paper/figures/fig_roi_robustness_curve_crop.pdf,19408,961a782d03acd3ae1009437082c1cdb8dd31cf86d9b5d0550ef17ea438513f4d
paper/figures/fig_teaser_tradeoff.pdf,33867,66088a5b287c5c0cd014b46107663983192a46b6890902895e6dacd3b4bf5b22
paper/figures/fig_teaser_tradeoff_crop.pdf,33867,66088a5b287c5c0cd014b46107663983192a46b6890902895e6dacd3b4bf5b22
paper/main.pdf,2025471,92bdd32c5d7e6bd72f6a1f4dd3f182fe16a2e3e66d00e85f163a26e322040cf9
paper/main.tex,41136,482de46e0b82dd8c39d03002b195ad13aa437aae78a20d18562177bd273c2d67
paper/refs.bib,12146,786c110a6383630ac27f5c6f7f28b0435c1d4ca977f327635154ad177cdf3329
paper/supplementary_material.pdf,937490,c42b83a626afcad764be24012c1e1255f78c4772949519103ebd10acaa676f24
paper/supplementary_material.tex,14287,07495e2d89cfac12851cc0d13d088eaacfa0b8666b6c54574c3a0415715f4ea6
README.md,3937,566dfc4beef5e1b8c0be5ff99c0ff967c9e5d6629b1674cad132e7f7dd9ffaf7
REPRODUCE.md,3469,040293ecef91257e7aef8883f7660fc9709064feec7e14dcac166cedfb5aab8e
requirements.txt,108,f342c2fbdfa0f311fd1c4a84db7b554f98e1dcfd759aa92619edf74af4ce1199
results/android_paper_batch_20260501_162525/aggregate_by_mode.csv,548,35da222a0280cfcfa35050c7042fb74f74831903c137ea5c6433936a3bed1cdb
results/android_paper_batch_20260501_162525/aggregate_by_mode_phase.csv,492,d296d18aebf4f9fb454f8fbc977ea2da6f05521632b3e9fdf718ca4212a45eae
results/android_paper_batch_20260501_162525/batch_runs_manifest.csv,2287,ff3f0040b0560ac4fe6d26f3f268bc9a6362d46c5a134df20ecbc800a0bf9dd2
results/android_paper_batch_20260501_162525/batch_summary.txt,834,06b578e94eafcc1feb765e48724d880a33f673a20665af5329b6d6f9d1e0a132
results/android_paper_batch_20260501_162525/device_info.txt,393,e8f63593f846eac8469d041b0fe9c4c4806b396bebc938aad8891fb4c25f688d
results/android_paper_batch_20260501_162525/ggg-mca ensemble_cold1.csv,80865,6f8284485b6ffb9edb23ba158baff46c8899a1959afd11cb8b05ff95363a2354
results/android_paper_batch_20260501_162525/ggg-mca ensemble_cold1_summary.txt,935,98db0b894ea7464941df77c06b24f97f0fae098a544ab7623704dbb053faab19
results/android_paper_batch_20260501_162525/ggg-mca ensemble_hot1.csv,80867,992b89f03ddbb769c363e9cd6ca6030e6c2d124bbc87e76b87e730b2d91e8364
